Run,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
9,279,152,78,70,51.32,78,4724.78,4571.21,127.59,20.0,97,55.11
9,280,219,109,107,49.77,109,6931.83,6314.33,127.84,20.0,128,53.78
9,281,229,106,120,46.29,106,7478.51,6728.73,127.34,40.0,142,56.8
9,282,178,98,75,55.06,98,6795.95,6124.5,128.55,60.0,100,49.75
9,283,233,120,108,51.5,120,7905.28,7242.93,129.13,80.0,126,50.4
9,284,201,98,98,48.76,98,6609.11,5964.83,121.88,40.0,131,56.71
9,285,209,98,107,46.89,98,6653.12,6126.96,123.34,60.0,154,60.39
9,286,197,98,94,49.75,98,6846.19,6257.7,125.73,40.0,133,57.08
9,287,189,94,91,49.74,94,6356.13,5895.57,122.06,60.0,137,58.55
9,288,139,70,63,50.36,70,4275.32,4182.0,130.18,20.0,85,54.49
9,289,226,108,112,47.79,108,7305.1,6830.77,130.37,80.0,126,52.94
9,290,224,105,113,46.88,105,7075.0,6397.08,124.23,40.0,135,55.79
9,291,205,102,101,49.76,102,6451.68,6018.77,122.33,20.0,120,53.81
9,292,215,113,99,52.56,113,7365.7,6705.21,123.82,40.0,126,52.28
9,293,201,108,89,53.73,108,7368.54,6688.35,123.97,20.0,127,53.81
9,294,204,103,97,50.49,103,7011.03,6296.52,124.01,40.0,133,55.88
9,295,213,105,103,49.3,105,6979.08,6517.66,129.34,60.0,136,55.74
9,296,205,105,97,51.22,105,6748.4,6187.34,124.23,20.0,129,54.89
9,297,136,71,62,52.21,71,4700.38,4439.98,126.39,40.0,78,51.66
9,298,218,110,105,50.46,110,7083.09,6609.54,123.86,40.0,131,53.91
9,299,221,111,105,50.23,111,7155.63,6630.57,128.0,40.0,134,54.25
9,300,203,105,91,51.72,105,7141.99,6469.64,124.13,40.0,124,53.68
9,301,218,109,103,50.0,109,6835.78,6437.76,130.54,40.0,136,55.06
9,302,192,107,84,55.73,107,7089.0,6434.68,123.99,20.0,122,53.04
9,303,216,97,114,44.91,97,6335.65,6008.28,122.44,20.0,145,59.67
9,304,211,98,109,46.45,98,6459.12,6046.66,117.41,60.0,132,56.65
9,305,217,106,108,48.85,106,6750.58,6237.43,129.02,40.0,137,55.92
9,306,114,52,61,45.61,52,3077.82,2999.89,120.01,0.0,77,59.69
9,307,211,99,108,46.92,99,6741.48,6063.49,121.4,40.0,139,57.92
9,308,195,95,98,48.72,95,6455.46,5869.69,123.95,20.0,134,58.26
9,309,212,104,104,49.06,104,6917.49,6338.96,127.32,40.0,123,53.71
9,310,214,95,116,44.39,95,5881.86,5370.94,119.41,20.0,151,61.13
9,311,220,106,108,48.18,106,6991.81,6443.64,118.92,60.0,133,54.96
9,312,202,107,93,52.97,107,7815.45,6933.71,134.02,0.0,128,54.47
9,313,218,107,108,49.08,107,7221.6,6395.37,124.09,40.0,125,53.42
9,314,216,108,106,50.0,108,7147.92,6263.9,126.11,20.0,134,55.14
9,315,150,75,73,50.0,75,4444.17,4399.73,123.63,0.0,73,49.32
9,316,229,107,120,46.72,107,6816.46,6234.97,124.32,40.0,133,54.96
9,317,206,113,92,54.85,113,7600.03,6864.63,126.1,20.0,119,51.07
9,318,222,108,109,48.65,108,7017.63,6437.63,121.93,60.0,130,53.94
9,319,202,104,95,51.49,104,7145.79,6563.3,126.55,40.0,124,53.91
9,320,204,110,92,53.92,110,7545.71,6950.93,129.84,20.0,126,53.16
9,321,222,107,114,48.2,107,7528.22,6815.37,127.94,20.0,133,55.19
9,322,216,112,102,51.85,112,7509.3,6903.98,134.69,20.0,138,54.98
9,323,198,106,90,53.54,106,6707.11,6259.58,128.38,40.0,133,55.19
9,324,110,57,51,51.82,57,3927.41,3664.06,132.13,20.0,74,56.06
9,325,204,103,94,50.49,103,6887.41,6221.04,125.92,40.0,135,56.25
9,326,210,108,101,51.43,108,7182.63,6646.5,123.8,20.0,125,53.42
9,327,198,101,95,51.01,101,6958.22,6428.89,126.77,20.0,131,56.22
9,328,191,103,83,53.93,103,6954.07,6297.26,125.45,60.0,118,52.68
9,329,217,91,122,41.94,91,5990.23,5432.16,115.92,40.0,144,60.76
9,330,208,101,104,48.56,101,6564.44,5933.91,119.13,20.0,136,57.14
9,331,201,102,95,50.75,102,7057.05,6314.57,124.31,40.0,119,53.36
9,332,208,104,100,50.0,104,7064.01,6441.32,125.61,40.0,133,55.65
9,333,167,82,83,49.1,82,4976.82,4715.76,123.8,20.0,97,53.89
9,334,203,106,92,52.22,106,6939.34,6371.7,124.0,60.0,130,54.39
9,335,211,95,109,45.02,95,6375.57,5960.58,125.28,100.0,132,56.9
9,336,212,104,105,49.06,104,7314.86,6492.63,129.87,20.0,139,56.97
9,337,207,103,100,49.76,103,6876.76,6306.59,124.33,40.0,126,54.55
9,338,193,97,92,50.26,97,6225.65,5633.39,120.76,0.0,138,58.72
9,339,215,103,112,47.91,103,6888.62,6298.37,120.32,0.0,143,58.13
9,340,190,88,99,46.32,88,6077.07,5534.72,125.07,40.0,131,59.28
9,341,204,103,95,50.49,103,6354.95,6003.34,129.04,60.0,124,53.91
9,342,146,72,69,49.32,72,5017.36,4885.63,128.61,40.0,96,56.47
9,343,195,105,86,53.85,105,6807.02,6202.27,125.49,40.0,100,48.31
9,344,198,103,92,52.02,103,6399.74,6050.66,128.63,40.0,117,52.7
9,345,205,95,103,46.34,95,6751.25,6148.79,121.45,60.0,141,59.0
9,346,196,104,89,53.06,104,7075.7,6602.22,130.48,60.0,118,52.44
9,347,193,101,90,52.33,101,6655.58,6158.82,121.9,20.0,125,55.07
9,348,191,97,90,50.79,97,6516.02,5996.3,128.03,40.0,131,56.96
9,349,223,109,110,48.88,109,7714.49,7034.8,125.88,40.0,121,52.16
9,350,203,100,101,49.26,100,6782.59,6129.79,124.45,40.0,121,54.26
9,351,220,106,113,48.18,106,7204.57,6354.17,121.53,20.0,123,53.48
9,352,12,6,2,50.0,6,248.27,352.01,136.25,40.0,5,38.46
9,353,186,102,81,54.84,102,6975.03,6369.76,127.56,60.0,108,50.7
9,354,195,98,96,50.26,98,6808.6,6066.61,119.78,20.0,120,54.79
9,355,220,118,98,53.64,118,7324.52,6907.35,124.3,40.0,124,50.82
9,356,214,104,107,48.6,104,6964.44,6236.96,118.83,20.0,136,56.43
9,357,211,106,103,50.24,106,7201.56,6533.41,117.35,20.0,135,55.79
9,358,212,102,104,48.11,102,7211.48,6460.0,123.71,40.0,139,57.2
9,359,204,105,93,51.47,105,6535.01,5941.88,128.64,80.0,134,55.14
9,360,197,102,89,51.78,102,6600.35,6006.93,127.35,40.0,135,56.49
9,361,158,75,77,47.47,75,4613.92,4427.18,124.8,40.0,87,53.05
9,362,183,89,90,48.63,89,6728.19,5916.31,127.52,60.0,112,54.9
9,363,215,108,102,50.23,108,7020.3,6565.04,125.57,60.0,132,54.32
9,364,212,106,99,50.0,106,7337.84,6584.57,127.27,40.0,102,48.57
9,365,185,97,87,52.43,97,6366.91,5862.19,127.77,20.0,119,54.84
9,366,211,107,98,50.71,107,7260.56,6554.28,126.53,60.0,125,53.19
9,367,201,97,97,48.26,97,6478.36,5945.04,126.44,60.0,121,54.75
9,368,200,104,94,52.0,104,6971.48,6257.8,124.72,20.0,122,53.74
9,369,203,108,93,53.2,108,7104.07,6585.53,124.56,40.0,124,52.99
9,370,221,105,110,47.51,105,6989.8,6455.49,127.15,60.0,136,55.74
9,371,15,5,4,33.33,5,200.62,347.03,135.65,80.0,4,30.77
9,372,201,109,88,54.23,109,7138.47,6676.13,128.99,60.0,119,51.52
9,373,211,106,100,50.24,106,6897.78,6407.51,125.54,40.0,130,54.62
9,374,208,97,109,46.63,97,5999.86,5542.83,122.19,20.0,138,58.47
9,375,199,97,97,48.74,97,6307.9,5876.12,125.85,40.0,137,58.05
9,376,208,101,103,48.56,101,6706.9,6062.5,124.27,40.0,132,56.17
9,377,211,102,102,48.34,102,6579.14,5852.5,127.64,40.0,127,54.98
9,378,198,96,98,48.48,96,5952.34,5571.47,128.79,40.0,129,56.83
9,379,200,105,92,52.5,105,7052.03,6448.8,127.95,20.0,123,53.71
9,380,153,74,75,48.37,74,4646.78,4461.47,120.31,40.0,109,58.92
9,381,203,93,104,45.81,93,6178.21,5659.7,126.67,60.0,133,58.08
9,382,172,90,78,52.33,90,5750.39,5243.92,123.62,60.0,128,57.92
9,383,206,101,101,49.03,101,6053.39,5818.34,123.38,40.0,129,55.6
9,384,182,94,80,51.65,94,6344.18,6002.83,129.84,60.0,123,55.91
9,385,194,101,87,52.06,101,6545.77,6174.75,125.34,40.0,123,54.42
9,386,230,108,120,46.96,108,7272.77,6560.57,129.59,20.0,138,55.87
9,387,208,104,98,50.0,104,7269.05,6502.62,126.77,40.0,128,54.7
9,388,204,104,93,50.98,104,6764.56,6251.69,126.16,80.0,129,54.43
9,389,177,91,84,51.41,91,5811.28,5388.63,129.53,20.0,110,54.46
9,390,200,104,93,52.0,104,6766.92,6255.01,119.75,40.0,122,53.51
9,391,205,107,95,52.2,107,6877.85,6341.37,126.6,20.0,113,51.13
9,392,209,102,105,48.8,102,7015.67,6239.14,125.18,20.0,138,57.26
9,393,209,115,89,55.02,115,7260.45,6599.71,121.29,20.0,123,51.46
9,394,204,112,90,54.9,112,7354.88,6694.1,128.61,40.0,114,50.0
9,395,216,108,106,50.0,108,6996.48,6391.67,123.14,20.0,130,54.39
9,396,206,111,91,53.88,111,7435.7,6619.91,122.09,40.0,121,51.71
9,397,191,99,86,51.83,99,6467.24,6082.08,127.42,40.0,115,53.24
9,398,159,83,72,52.2,83,5366.7,4865.83,120.37,20.0,118,58.42
9,399,215,95,114,44.19,95,6225.93,5715.12,120.97,60.0,144,59.5
9,400,200,97,99,48.5,97,6215.79,5714.63,123.52,60.0,121,54.75
9,401,206,97,107,47.09,97,6010.71,5566.3,115.66,0.0,140,59.07
9,402,215,116,95,53.95,116,7149.02,6437.11,123.32,60.0,123,50.83
9,403,201,97,99,48.26,97,6606.36,5975.43,117.36,40.0,135,57.69
9,404,210,108,99,51.43,108,7402.14,6719.49,122.92,60.0,131,54.13
9,405,220,103,114,46.82,103,6746.91,6063.16,117.66,40.0,134,56.07
9,406,214,114,94,53.27,114,8023.73,7244.2,132.98,80.0,132,52.8
9,407,126,60,65,47.62,60,3863.99,3679.5,125.28,0.0,81,57.45
9,408,207,105,98,50.72,105,6893.01,6260.59,121.05,40.0,139,56.5
9,409,227,100,124,44.05,100,7164.36,6508.74,126.31,60.0,148,58.96
9,410,208,102,101,49.04,102,6832.23,6410.26,124.07,20.0,142,57.96
9,411,205,102,96,49.76,102,6839.05,6142.09,124.19,40.0,130,55.56
9,412,222,102,116,45.95,102,6478.95,6113.98,116.76,60.0,145,58.0
9,413,211,108,101,51.18,108,7242.98,6606.49,124.89,40.0,126,53.39
9,414,209,110,96,52.63,110,6904.94,6362.61,123.06,20.0,124,52.77
9,415,188,107,78,56.91,107,6899.3,6091.34,124.67,20.0,109,50.23
9,416,124,63,57,50.81,63,3874.2,3746.72,130.12,20.0,70,52.24
9,417,219,114,103,52.05,114,7695.95,6995.92,126.91,40.0,121,51.05
9,418,232,109,119,46.98,109,7387.33,6717.31,126.27,60.0,131,53.91
9,419,193,102,88,52.85,102,6904.64,6439.11,126.72,60.0,125,54.35
9,420,213,109,101,51.17,109,7466.8,6826.76,125.02,40.0,134,54.69
9,421,192,100,84,52.08,100,6514.82,5931.53,125.72,60.0,120,53.81
9,422,214,109,98,50.93,109,6851.65,6441.47,124.88,40.0,138,55.42
9,423,216,100,113,46.3,100,6936.62,6374.45,125.8,20.0,131,56.47
9,424,195,91,101,46.67,91,6413.84,5961.69,118.34,40.0,129,58.11
9,425,140,73,65,52.14,73,4154.42,4268.34,125.8,20.0,93,55.69
9,426,222,106,110,47.75,106,7593.34,6842.5,128.96,80.0,119,51.97
9,427,208,105,100,50.48,105,7035.31,6306.24,127.59,20.0,121,53.3
9,428,203,104,97,51.23,104,6495.75,5894.62,124.61,40.0,128,54.7
9,429,213,109,99,51.17,109,7323.28,6666.36,123.82,40.0,136,55.06
9,430,182,96,85,52.75,96,6424.12,5841.27,122.93,20.0,119,55.09
9,431,207,103,100,49.76,103,6746.46,5988.34,126.16,60.0,119,52.89
9,432,216,96,115,44.44,96,6337.25,5781.91,130.26,80.0,138,57.98
9,433,206,108,92,52.43,108,7194.36,6593.25,123.57,80.0,132,54.1
9,434,174,84,87,48.28,84,5259.22,5089.57,123.18,20.0,103,54.79
9,435,213,97,111,45.54,97,6605.27,5952.42,131.59,80.0,141,58.26
9,436,215,110,102,51.16,110,7318.29,6688.83,121.53,40.0,118,51.3
9,437,230,114,114,49.57,114,7519.54,6879.22,124.26,20.0,132,53.44
9,438,210,107,101,50.95,107,7322.76,6504.65,124.58,0.0,135,55.79
9,439,218,104,108,47.71,104,6733.77,6177.84,123.89,40.0,125,54.11
9,440,198,110,85,55.56,110,7036.11,6431.68,120.77,40.0,114,50.44
9,441,195,99,91,50.77,99,6865.58,6242.87,128.89,60.0,110,51.89
9,442,203,111,89,54.68,111,7346.11,6553.4,124.77,40.0,114,50.22
9,443,177,87,87,49.15,87,5654.25,5177.1,119.53,40.0,102,53.4
9,444,217,103,112,47.47,103,6962.92,6337.62,124.5,20.0,140,57.38
9,445,229,114,112,49.78,114,7247.47,6640.44,124.27,40.0,133,53.41
9,446,191,100,87,52.36,100,6312.9,5811.27,125.82,60.0,123,54.42
9,447,205,98,102,47.8,98,6701.57,5910.25,124.99,40.0,137,57.81
9,448,223,116,106,52.02,116,8025.33,7298.2,128.96,20.0,134,53.39
9,449,236,116,114,49.15,116,7377.44,6790.7,125.85,40.0,127,51.84
9,450,212,104,103,49.06,104,6669.78,6169.5,129.48,60.0,129,54.66
9,451,206,110,93,53.4,110,6847.9,6264.82,130.23,20.0,112,50.22
9,452,124,66,53,53.23,66,3983.76,3854.66,113.6,60.0,68,49.64
9,453,196,101,91,51.53,101,7015.76,6440.77,126.81,40.0,114,52.53
9,454,202,99,100,49.01,99,6784.73,6148.58,124.54,0.0,131,56.96
9,455,220,114,100,51.82,114,7675.54,6922.38,130.0,20.0,119,50.85
9,456,197,100,95,50.76,100,6765.81,6080.25,123.25,20.0,128,55.9
9,457,237,113,119,47.68,113,7597.08,7153.73,124.77,60.0,130,52.85
9,458,214,98,113,45.79,98,6479.29,5925.25,127.17,40.0,129,56.33
9,459,220,116,101,52.73,116,7390.82,6729.3,126.55,60.0,119,50.0
9,460,196,99,93,50.51,99,6550.19,5869.74,120.39,0.0,122,55.2
9,461,179,90,85,50.28,90,5736.15,5360.43,127.7,20.0,113,55.39
9,462,229,108,117,47.16,108,7659.83,6859.82,125.72,0.0,139,56.28
9,463,219,107,107,48.86,107,7237.07,6586.2,126.03,60.0,131,54.36
9,464,200,101,95,50.5,101,6915.93,6099.2,130.75,40.0,128,55.41
9,465,206,105,99,50.97,105,7387.25,6678.2,126.68,20.0,130,55.08
9,466,225,104,114,46.22,104,6881.81,6312.23,125.93,60.0,145,57.54
9,467,209,112,92,53.59,112,7553.11,6808.55,123.91,40.0,114,50.0
9,468,198,100,93,50.51,100,6820.39,6090.37,130.85,40.0,124,54.87
9,469,185,102,80,55.14,102,6678.85,5949.39,121.91,40.0,115,52.51
9,470,159,76,79,47.8,76,4746.56,4691.94,125.32,60.0,89,52.98
9,471,202,105,93,51.98,105,6588.85,6068.68,118.96,40.0,140,56.68
9,472,208,107,95,51.44,107,7187.13,6507.52,128.56,60.0,113,50.67
9,473,202,98,97,48.51,98,6317.76,5831.25,126.92,20.0,130,56.77
9,474,221,99,117,44.8,99,6774.56,6073.89,126.36,60.0,141,58.02
9,475,207,98,105,47.34,98,6845.03,6174.01,129.12,20.0,126,56.0
9,476,221,106,109,47.96,106,7380.2,6686.67,128.86,20.0,142,57.03
9,477,215,98,115,45.58,98,6551.5,5948.02,124.6,40.0,144,59.02
9,478,215,108,101,50.23,108,7486.63,6755.35,127.06,40.0,126,53.39
9,479,132,72,56,54.55,72,3933.4,4074.41,125.2,40.0,78,51.32
9,480,205,110,90,53.66,110,6834.55,6459.7,125.68,60.0,118,51.08
9,481,222,103,113,46.4,103,6997.56,6517.74,123.37,60.0,142,57.26
9,482,197,109,85,55.33,109,7264.17,6381.18,128.25,40.0,120,51.95
9,483,211,106,103,50.24,106,7222.02,6414.97,128.49,20.0,126,54.08
9,484,215,115,98,53.49,115,7402.62,6807.74,126.34,20.0,118,50.43
9,485,201,99,99,49.25,99,6673.76,6162.85,126.24,40.0,134,57.02
9,486,208,105,98,50.48,105,7098.95,6509.65,123.95,40.0,131,55.04
9,487,202,99,98,49.01,99,6296.27,5919.31,119.42,60.0,124,54.87
9,488,158,80,75,50.63,80,5291.93,4995.23,128.85,20.0,91,52.91
9,489,198,104,90,52.53,104,6741.53,6284.36,125.81,40.0,114,51.82
9,490,224,102,116,45.54,102,7113.01,6364.57,129.13,80.0,143,57.43
9,491,227,106,117,46.7,106,6944.04,6350.21,131.15,80.0,137,55.47
9,492,206,104,98,50.49,104,6880.52,6131.35,126.64,40.0,124,53.91
9,493,158,97,57,61.39,97,6216.82,5840.11,125.68,60.0,92,47.92
9,494,203,105,96,51.72,105,6494.48,6041.91,123.15,0.0,133,55.88
9,495,216,100,114,46.3,100,6881.05,6315.58,123.97,40.0,148,59.2
9,496,192,103,88,53.65,103,6913.56,6264.39,122.82,20.0,122,53.98
9,497,165,80,80,48.48,80,5125.62,4910.36,127.94,40.0,114,58.16
9,498,197,103,88,52.28,103,6560.52,6068.07,120.58,60.0,116,52.25
9,499,208,99,107,47.6,99,6579.62,5989.56,119.75,40.0,142,58.44
9,500,212,107,100,50.47,107,7460.2,6740.81,118.48,60.0,118,51.75
9,501,199,104,91,52.26,104,7064.89,6466.15,125.77,40.0,119,52.89
9,502,203,106,95,52.22,106,6946.21,6359.14,127.59,20.0,121,53.07
9,503,197,99,95,50.25,99,6601.92,6059.37,126.14,60.0,133,56.6
9,504,205,105,95,51.22,105,6776.93,6116.58,127.16,40.0,121,53.07
9,505,214,109,98,50.93,109,6914.76,6405.85,125.03,80.0,133,54.07
9,506,186,85,95,45.7,85,5100.49,5059.9,125.58,80.0,104,53.89
9,507,195,89,103,45.64,89,6054.3,5460.03,125.15,40.0,136,59.91
9,508,233,115,112,49.36,115,7555.9,6826.0,124.69,60.0,129,52.23
9,509,210,106,99,50.48,106,6777.37,6250.4,126.61,40.0,127,54.04
9,510,197,103,92,52.28,103,6446.4,5664.09,119.69,20.0,121,53.78
9,511,211,111,98,52.61,111,7148.9,6463.14,123.23,40.0,130,53.5
9,512,210,106,101,50.48,106,7070.56,6487.15,127.55,40.0,136,55.74
9,513,217,106,104,48.85,106,7000.07,6559.13,126.87,80.0,126,53.39
9,514,220,105,111,47.73,105,7475.11,6806.86,122.88,20.0,138,56.56
9,515,135,63,66,46.67,63,3809.66,3821.67,125.85,40.0,82,55.78
9,516,217,108,103,49.77,108,7070.66,6482.36,123.57,40.0,130,54.17
9,517,194,98,94,50.52,98,6736.66,6070.41,132.03,40.0,128,56.14
9,518,210,99,104,47.14,99,6437.83,5888.74,118.06,60.0,133,56.6
9,519,193,97,94,50.26,97,6588.72,5996.42,124.86,20.0,129,56.83
9,520,198,105,90,53.03,105,6819.68,6182.27,121.85,40.0,113,51.36
9,521,193,95,93,49.22,95,6467.21,5897.13,123.69,80.0,122,55.2
9,522,215,106,105,49.3,106,7462.55,6935.26,127.25,40.0,121,52.84
9,523,210,102,107,48.57,102,6575.23,6122.28,123.73,20.0,141,57.79
9,524,183,93,84,50.82,93,6385.19,5691.94,120.48,60.0,108,52.94
9,525,210,109,98,51.9,109,7100.88,6582.09,127.86,40.0,120,51.95
9,526,202,97,100,48.02,97,7014.69,6362.66,124.35,60.0,124,55.36
9,527,213,106,105,49.77,106,7330.16,6551.93,120.17,20.0,128,54.47
9,528,199,101,97,50.75,101,6903.97,6287.29,128.81,20.0,117,53.42
9,529,205,99,102,48.29,99,6696.4,6040.8,125.06,40.0,126,55.51
9,530,218,106,108,48.62,106,7200.99,6548.39,122.8,40.0,142,56.8
9,531,221,105,110,47.51,105,6999.18,6370.08,127.83,40.0,117,52.23
9,532,195,93,96,47.69,93,5867.86,5521.58,120.46,60.0,119,55.35
9,533,184,90,91,48.91,90,6013.72,5501.35,122.73,40.0,131,58.74
9,534,213,110,98,51.64,110,7170.64,6550.08,127.71,40.0,128,53.33
9,535,225,107,115,47.56,107,7053.34,6531.42,123.22,60.0,136,55.28
9,536,219,115,99,52.51,115,7238.16,6612.11,128.23,80.0,115,49.15
9,537,213,105,104,49.3,105,6879.51,6427.79,123.27,60.0,134,55.37
9,538,194,89,102,45.88,89,5717.57,5254.1,119.66,40.0,138,60.26
9,539,189,90,95,47.62,90,5798.75,5238.66,121.38,20.0,141,60.78
9,540,226,105,116,46.46,105,6640.17,6302.68,128.66,40.0,126,54.08
9,541,208,104,99,50.0,104,7377.61,6598.49,125.46,40.0,138,56.56
9,542,130,64,61,49.23,64,3950.52,3908.41,123.38,60.0,81,54.73
9,543,216,107,104,49.54,107,7022.5,6331.86,119.38,40.0,134,55.14
9,544,209,109,96,52.15,109,7206.88,6639.47,126.59,40.0,118,51.53
9,545,204,95,106,46.57,95,6573.53,6217.33,121.0,60.0,136,58.12
9,546,214,108,101,50.47,108,6969.83,6373.2,123.83,40.0,120,52.17
9,547,226,103,117,45.58,103,6823.11,6366.72,126.63,40.0,138,56.79
9,548,217,111,103,51.15,111,7467.44,6870.67,129.23,40.0,139,55.16
9,549,211,111,99,52.61,111,7277.95,6562.94,122.53,20.0,124,52.54
9,550,209,97,109,46.41,97,6681.7,6129.81,119.68,20.0,121,55.25
9,551,150,64,81,42.67,64,3778.74,3820.53,118.49,40.0,96,59.26
9,552,202,107,88,52.97,107,7124.88,6638.42,127.96,40.0,119,52.19
9,553,205,103,101,50.24,103,6823.65,6113.62,123.16,0.0,132,56.17
9,554,216,103,109,47.69,103,6964.13,6232.0,121.16,40.0,138,56.79
9,555,209,103,102,49.28,103,7116.1,6527.64,126.8,40.0,140,57.14
9,556,211,103,104,48.82,103,6657.86,6348.91,127.69,40.0,138,56.79
9,557,209,107,100,51.2,107,6977.32,6319.69,122.96,40.0,127,53.81
9,558,200,104,93,52.0,104,7073.39,6369.46,123.18,40.0,121,53.3
9,559,199,101,96,50.75,101,7083.72,6235.82,125.54,20.0,129,55.84
9,560,137,73,56,53.28,73,4550.65,4441.47,123.49,40.0,85,53.12
9,561,196,100,92,51.02,100,6591.09,6042.28,122.44,40.0,121,54.26
9,562,231,109,118,47.19,109,7487.82,6858.01,124.3,20.0,138,55.65
9,563,212,105,104,49.53,105,7444.19,6581.18,121.96,20.0,127,54.51
9,564,201,100,95,49.75,100,6744.41,6400.08,126.48,60.0,117,53.18
9,565,201,94,103,46.77,94,5821.85,5405.78,123.14,40.0,136,58.62
9,566,215,111,104,51.63,111,7353.77,6483.56,124.45,0.0,124,52.77
9,567,214,109,101,50.93,109,7081.95,6331.49,128.56,60.0,116,50.88
9,568,202,102,94,50.5,102,6745.56,6126.03,126.13,40.0,129,55.36
9,569,173,88,83,50.87,88,5471.21,5155.03,121.79,0.0,108,55.1
9,570,198,105,86,53.03,105,6588.67,5945.92,123.06,60.0,128,54.24
9,571,203,98,100,48.28,98,6622.61,6155.11,122.29,80.0,129,55.84
9,572,207,104,99,50.24,104,6699.0,6058.88,127.25,40.0,129,54.89
9,573,218,109,106,50.0,109,7782.13,6977.7,130.36,20.0,134,54.92
9,574,218,108,106,49.54,108,6974.09,6431.29,125.77,20.0,130,54.39
9,575,205,102,98,49.76,102,6762.81,6141.06,123.21,0.0,137,57.32
9,576,219,101,113,46.12,101,6825.74,6225.82,128.1,40.0,130,55.79
9,577,208,103,98,49.52,103,7033.43,6414.0,122.15,40.0,129,55.13
9,578,141,70,65,49.65,70,4303.33,4196.55,124.45,80.0,83,52.87
9,579,211,104,104,49.29,104,6687.13,6167.12,125.23,40.0,123,53.71
9,580,203,100,101,49.26,100,6674.3,6300.38,127.72,40.0,133,56.6
9,581,215,103,107,47.91,103,6694.96,6252.75,130.13,80.0,129,54.66
9,582,234,110,118,47.01,110,6732.84,6345.48,123.86,40.0,138,55.2
9,583,219,114,101,52.05,114,7675.41,6979.99,127.5,80.0,115,49.36
9,584,198,100,94,50.51,100,6916.61,6101.15,123.08,20.0,117,53.67
9,585,226,106,115,46.9,106,6879.08,6106.06,124.57,60.0,144,56.92
9,586,187,99,85,52.94,99,6350.29,5831.22,124.65,40.0,131,56.47
9,587,141,72,66,51.06,72,4520.15,4557.23,130.18,40.0,88,54.32
9,588,204,112,88,54.9,112,7424.51,6678.85,122.16,60.0,117,50.43
9,589,202,103,96,50.99,103,6674.32,6185.02,125.82,40.0,131,55.51
9,590,202,99,99,49.01,99,7209.73,6464.64,124.44,40.0,117,53.67
9,591,205,104,98,50.73,104,6963.84,6485.08,128.79,40.0,120,53.1
9,592,208,111,96,53.37,111,7464.56,6731.65,128.7,20.0,123,52.34
9,593,202,111,89,54.95,111,7499.44,6769.92,129.17,20.0,124,52.54
9,594,191,98,89,51.31,98,6814.71,6296.14,125.98,40.0,121,54.75
9,595,214,101,109,47.2,101,6896.62,6241.84,125.03,40.0,122,54.22
9,596,210,94,112,44.76,94,6308.09,5762.95,120.06,40.0,123,56.16
9,597,190,97,89,51.05,97,6813.89,6243.86,125.62,40.0,123,55.41
9,598,215,111,98,51.63,111,7820.06,7073.68,124.74,60.0,128,52.89
9,599,202,104,95,51.49,104,7050.72,6446.39,126.58,40.0,118,52.68
9,600,208,97,106,46.63,97,6682.7,6152.12,125.03,60.0,132,56.9
9,601,205,107,93,52.2,107,6908.01,6620.72,128.16,80.0,107,49.08
9,602,201,95,103,47.26,95,6221.0,5843.8,125.83,40.0,142,59.41
9,603,203,102,97,50.25,102,7182.41,6472.98,125.27,60.0,133,55.88
9,604,213,109,100,51.17,109,6868.83,6381.48,121.76,60.0,124,52.54
9,605,167,79,86,47.31,79,5387.21,4954.5,123.58,20.0,117,59.39
9,606,227,110,112,48.46,110,7204.89,6658.97,125.34,20.0,128,53.56
9,607,191,98,89,51.31,98,7118.61,6582.26,125.39,40.0,122,54.95
9,608,216,100,110,46.3,100,6751.43,6257.59,120.31,40.0,140,57.85
9,609,205,107,98,52.2,107,6946.33,6218.88,125.73,0.0,119,52.65
9,610,221,111,104,50.23,111,7294.51,6667.94,125.98,60.0,129,53.09
9,611,221,105,110,47.51,105,6566.67,6115.6,122.53,60.0,139,56.28
9,612,190,97,89,51.05,97,6279.22,5946.48,129.18,60.0,119,54.34
9,613,184,103,80,55.98,103,6930.96,6119.1,121.63,0.0,119,53.6
9,614,168,79,84,47.02,79,4868.12,4713.22,126.98,40.0,107,56.91
9,615,214,112,96,52.34,112,7229.37,6636.78,124.75,40.0,123,51.9
9,616,227,116,109,51.1,116,7512.8,6698.27,126.08,20.0,132,53.01
9,617,220,124,92,56.36,124,7782.22,7175.26,133.03,60.0,119,48.37
9,618,188,98,85,52.13,98,6646.79,6044.19,125.28,20.0,118,54.38
9,619,193,96,94,49.74,96,6479.87,5977.81,121.17,20.0,139,58.9
9,620,201,102,93,50.75,102,6904.51,6220.7,127.85,40.0,124,54.39
9,621,216,109,105,50.46,109,7334.48,6529.43,123.83,0.0,137,55.69
9,622,223,109,109,48.88,109,7604.03,7001.88,127.39,60.0,141,55.73
9,623,128,67,57,52.34,67,4311.38,4105.06,123.18,60.0,66,48.53
9,624,206,104,100,50.49,104,6851.92,6266.86,125.66,40.0,126,54.31
