Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
9,2025,804,204,188,16,92.16,188,12050.92,11034.35,147.96,0.0,0,0.0
9,2025,805,222,202,18,90.99,202,13891.25,12312.5,150.0,40.0,0,0.0
9,2025,806,205,184,15,89.76,184,12295.99,11372.12,149.98,100.0,0,0.0
9,2025,807,216,195,14,90.28,195,12926.4,11941.33,149.57,80.0,0,0.0
9,2025,808,209,188,18,89.95,188,12348.71,11508.02,149.78,40.0,0,0.0
9,2025,809,209,188,15,89.95,188,12613.34,11824.63,149.99,100.0,0,0.0
9,2025,810,198,178,13,89.9,178,12245.99,11130.62,147.91,100.0,0,0.0
9,2025,811,201,182,18,90.55,182,11887.13,10616.28,147.77,0.0,0,0.0
9,2025,812,181,168,10,92.82,168,10961.25,10200.0,150.0,20.0,0,0.0
9,2025,813,203,184,12,90.64,184,12711.25,11499.99,150.0,100.0,0,0.0
9,2025,814,192,179,9,93.23,179,11828.95,10971.94,149.96,60.0,0,0.0
9,2025,815,193,177,10,91.71,177,12340.0,11137.5,150.0,80.0,0,0.0
9,2025,816,194,175,12,90.21,175,12557.5,11337.5,150.0,100.0,0,0.0
9,2025,817,219,196,19,89.5,196,13668.59,12312.34,150.0,60.0,0,0.0
9,2025,818,231,205,20,88.74,205,13428.4,12561.54,148.96,60.0,0,0.0
9,2025,819,204,188,12,92.16,188,13034.14,11639.38,148.56,40.0,0,0.0
9,2025,820,201,177,17,88.06,177,11630.08,11043.77,149.92,80.0,0,0.0
9,2025,821,195,180,13,92.31,180,11998.71,10798.38,149.79,40.0,0,0.0
9,2025,822,222,192,25,86.49,192,13218.75,12075.0,150.0,80.0,0,0.0
9,2025,823,181,165,12,91.16,165,10560.0,9637.5,150.0,60.0,0,0.0
9,2025,824,187,170,14,90.91,170,11550.32,10301.19,149.62,40.0,0,0.0
9,2025,825,221,196,19,88.69,196,13383.35,12106.05,148.48,80.0,0,0.0
9,2025,826,221,196,22,88.69,196,12310.69,11432.7,148.85,60.0,0,0.0
9,2025,827,197,183,11,92.89,183,11895.99,11143.01,147.78,20.0,0,0.0
9,2025,828,212,188,22,88.68,188,12801.84,11624.99,148.57,40.0,0,0.0
9,2025,829,198,186,9,93.94,186,13153.54,11937.84,149.53,40.0,0,0.0
9,2025,830,206,185,15,89.81,185,12237.21,11065.25,149.02,100.0,0,0.0
9,2025,831,194,177,15,91.24,177,11811.16,10734.08,149.28,40.0,0,0.0
9,2025,832,199,177,19,88.94,177,12363.01,11328.82,149.29,40.0,0,0.0
9,2025,833,186,171,12,91.94,171,10979.6,10545.35,149.56,60.0,0,0.0
9,2025,834,206,186,13,90.29,186,12412.73,11203.63,149.09,80.0,0,0.0
9,2025,835,212,198,10,93.4,198,12740.99,11572.88,148.98,40.0,0,0.0
9,2025,836,202,190,11,94.06,190,13093.8,11846.99,149.33,20.0,0,0.0
9,2025,837,203,185,11,91.13,185,12531.13,11436.62,149.65,80.0,0,0.0
9,2025,838,219,198,15,90.41,198,14149.7,12889.19,149.89,80.0,0,0.0
9,2025,839,216,196,18,90.74,196,12702.02,11900.38,147.98,40.0,0,0.0
9,2025,840,216,190,20,87.96,190,13508.1,12272.66,149.97,60.0,0,0.0
9,2025,841,207,188,18,90.82,188,12668.3,11384.32,149.96,0.0,0,0.0
9,2025,842,211,192,12,91.0,192,13627.94,12449.58,149.27,60.0,0,0.0
9,2025,843,217,198,17,91.24,198,13352.23,12074.11,147.89,20.0,0,0.0
9,2025,844,191,173,13,90.58,173,11846.24,10837.49,150.0,80.0,0,0.0
9,2025,845,178,166,10,93.26,166,10999.36,10059.47,149.96,20.0,0,0.0
9,2025,846,209,189,18,90.43,189,13163.77,11867.17,148.06,40.0,0,0.0
9,2025,847,217,196,16,90.32,196,12420.86,11564.72,147.78,60.0,0,0.0
9,2025,848,205,184,15,89.76,184,12524.58,11239.27,149.51,100.0,0,0.0
9,2025,849,196,183,10,93.37,183,12577.98,11304.8,149.58,60.0,0,0.0
9,2025,850,209,186,17,89.0,186,12776.67,11671.88,149.79,60.0,0,0.0
9,2025,851,194,175,16,90.21,175,11444.87,10709.21,149.95,60.0,0,0.0
9,2025,852,200,175,17,87.5,175,11972.97,10898.06,148.96,80.0,0,0.0
9,2025,853,196,178,16,90.82,178,11934.36,10587.55,148.24,20.0,0,0.0
9,2025,854,198,182,13,91.92,182,12728.39,11598.02,149.03,60.0,0,0.0
9,2025,855,213,192,14,90.14,192,12977.89,11877.08,149.14,80.0,0,0.0
9,2025,856,220,196,19,89.09,196,12779.32,11734.17,148.55,80.0,0,0.0
9,2025,857,221,195,20,88.24,195,13019.78,11998.84,148.73,80.0,0,0.0
9,2025,858,222,202,18,90.99,202,13987.95,12589.37,146.95,40.0,0,0.0
9,2025,859,207,188,13,90.82,188,12611.4,11622.21,148.68,80.0,0,0.0
9,2025,860,182,172,8,94.51,172,12424.45,11067.26,149.89,0.0,0,0.0
9,2025,861,198,180,14,90.91,180,12296.92,11143.18,149.4,60.0,0,0.0
9,2025,862,229,207,18,90.39,207,13607.55,12597.35,149.97,40.0,0,0.0
9,2025,863,200,181,18,90.5,181,12191.66,10919.32,149.92,0.0,0,0.0
9,2025,864,231,201,23,87.01,201,13307.67,12181.29,148.87,80.0,0,0.0
9,2025,865,197,180,10,91.37,180,12198.4,11379.3,149.03,100.0,0,0.0
9,2025,866,216,194,15,89.81,194,13212.26,11974.82,150.0,80.0,0,0.0
9,2025,867,189,180,9,95.24,180,12472.5,11250.0,150.0,0.0,0,0.0
9,2025,868,217,202,11,93.09,202,14443.24,12920.45,149.95,40.0,0,0.0
9,2025,869,202,187,14,92.57,187,12224.23,11242.23,147.93,20.0,0,0.0
9,2025,870,213,192,17,90.14,192,13074.37,11559.77,149.45,40.0,0,0.0
9,2025,871,209,191,14,91.39,191,13062.45,11911.76,149.84,40.0,0,0.0
9,2025,872,196,175,16,89.29,175,12348.75,11087.5,150.0,20.0,0,0.0
9,2025,873,198,179,16,90.4,179,11976.25,10912.5,150.0,40.0,0,0.0
9,2025,874,219,203,14,92.69,203,13794.79,12493.65,149.93,20.0,0,0.0
9,2025,875,214,189,21,88.32,189,13167.5,12200.0,150.0,40.0,0,0.0
9,2025,876,194,181,8,93.3,181,12285.0,11300.0,150.0,80.0,0,0.0
9,2025,877,198,187,6,94.44,187,12746.53,11571.86,149.8,40.0,0,0.0
9,2025,878,185,171,11,92.43,171,11263.72,10287.46,150.0,40.0,0,0.0
9,2025,879,197,185,9,93.91,185,12496.74,11446.22,149.63,40.0,0,0.0
9,2025,880,202,185,12,91.58,185,12369.5,11252.1,147.55,60.0,0,0.0
9,2025,881,193,171,19,88.6,171,11363.28,10355.66,149.91,60.0,0,0.0
9,2025,882,211,185,23,87.68,185,13142.5,11937.5,150.0,60.0,0,0.0
9,2025,883,193,174,14,90.16,174,11468.75,10712.5,150.0,80.0,0,0.0
9,2025,884,206,188,11,91.26,188,13164.97,11972.7,149.09,80.0,0,0.0
9,2025,885,201,181,18,90.05,181,11969.34,10998.66,148.97,20.0,0,0.0
9,2025,886,201,178,16,88.56,178,11550.2,10785.97,148.41,80.0,0,0.0
9,2025,887,190,170,17,89.47,170,11801.77,10919.65,149.05,40.0,0,0.0
9,2025,888,207,186,17,89.86,186,12236.86,11180.4,147.39,60.0,0,0.0
9,2025,889,211,185,19,87.68,185,12861.01,11816.46,148.17,80.0,0,0.0
9,2025,890,197,177,14,89.85,177,12714.65,11324.05,149.16,80.0,0,0.0
9,2025,891,217,195,16,89.86,195,12922.86,11731.09,149.29,80.0,0,0.0
9,2025,892,190,180,8,94.74,180,12100.16,11075.21,149.84,40.0,0,0.0
9,2025,893,193,174,14,90.16,174,11752.18,10549.6,150.0,40.0,0,0.0
9,2025,894,178,169,5,94.94,169,11575.0,10487.5,150.0,60.0,0,0.0
9,2025,895,222,197,17,88.74,197,13623.68,12248.03,149.98,40.0,0,0.0
9,2025,896,234,204,23,87.18,204,13846.66,12759.71,149.12,20.0,0,0.0
9,2025,897,220,199,15,90.45,199,13707.26,12577.85,149.89,80.0,0,0.0
9,2025,898,191,181,7,94.76,181,12525.84,11149.8,149.83,60.0,0,0.0
9,2025,899,176,166,7,94.32,166,11197.28,9954.82,148.74,40.0,0,0.0
9,2025,900,199,177,18,88.94,177,12304.53,11247.12,146.38,80.0,0,0.0
9,2025,901,196,180,11,91.84,180,12870.24,11495.57,147.67,60.0,0,0.0
9,2025,902,201,186,11,92.54,186,12209.53,11174.9,149.66,40.0,0,0.0
9,2025,903,215,198,13,92.09,198,12835.03,11775.21,149.22,60.0,0,0.0
9,2025,904,209,190,16,90.91,190,12564.01,11443.49,148.03,20.0,0,0.0
9,2025,905,214,189,20,88.32,189,13009.84,11800.63,148.47,80.0,0,0.0
9,2025,906,197,177,16,89.85,177,12402.28,11221.95,149.96,60.0,0,0.0
9,2025,907,193,181,7,93.78,181,11743.75,10887.5,150.0,60.0,0,0.0
9,2025,908,203,192,7,94.58,192,12857.15,11833.93,149.96,60.0,0,0.0
9,2025,909,191,181,7,94.76,181,11737.42,11014.34,149.66,60.0,0,0.0
9,2025,910,193,181,10,93.78,181,11743.63,11007.26,149.43,20.0,0,0.0
9,2025,911,198,181,12,91.41,181,12250.48,11197.47,148.99,60.0,0,0.0
9,2025,912,204,186,17,91.18,186,13223.39,12046.37,149.96,0.0,0,0.0
9,2025,913,192,173,11,90.1,173,11998.75,10612.5,150.0,60.0,0,0.0
9,2025,914,201,184,13,91.54,184,11960.0,11062.5,150.0,60.0,0,0.0
9,2025,915,218,194,18,88.99,194,13286.11,12159.85,149.97,80.0,0,0.0
9,2025,916,193,178,11,92.23,178,11797.79,10558.49,149.44,40.0,0,0.0
9,2025,917,198,179,13,90.4,179,11541.92,10966.24,147.36,100.0,0,0.0
9,2025,918,204,182,16,89.22,182,12623.68,11708.94,147.03,100.0,0,0.0
9,2025,919,215,192,19,89.3,192,12744.58,11552.12,147.15,60.0,0,0.0
9,2025,920,205,187,17,91.22,187,12748.17,11533.51,148.65,20.0,0,0.0
9,2025,921,196,180,14,91.84,180,12313.05,11298.75,149.81,40.0,0,0.0
9,2025,922,212,191,18,90.09,191,12694.74,11480.01,148.77,60.0,0,0.0
9,2025,923,191,174,11,91.1,174,11377.37,10261.96,148.72,80.0,0,0.0
9,2025,924,213,189,20,88.73,189,12884.9,11677.42,149.7,40.0,0,0.0
9,2025,925,209,191,15,91.39,191,13459.83,12091.69,148.81,60.0,0,0.0
9,2025,926,203,185,10,91.13,185,12096.03,10948.17,149.97,80.0,0,0.0
9,2025,927,195,174,16,89.23,174,12515.0,11262.5,150.0,60.0,0,0.0
9,2025,928,200,182,15,91.0,182,11749.84,10804.8,149.23,20.0,0,0.0
9,2025,929,220,205,9,93.18,205,13622.56,12337.66,147.66,80.0,0,0.0
9,2025,930,209,188,19,89.95,188,12433.78,11168.93,148.73,20.0,0,0.0
9,2025,931,206,186,17,90.29,186,13100.74,11843.77,147.39,60.0,0,0.0
9,2025,932,211,191,15,90.52,191,12705.04,11821.68,149.96,40.0,0,0.0
9,2025,933,205,185,14,90.24,185,12105.26,11141.45,148.89,80.0,0,0.0
9,2025,934,187,176,6,94.12,176,11503.33,10587.59,149.65,60.0,0,0.0
9,2025,935,201,176,20,87.56,176,11996.25,10875.0,150.0,60.0,0,0.0
9,2025,936,219,194,19,88.58,194,13481.82,12086.27,149.04,80.0,0,0.0
9,2025,937,224,196,26,87.5,196,12988.75,11775.0,150.0,20.0,0,0.0
9,2025,938,214,185,23,86.45,185,12217.26,11136.49,149.99,60.0,0,0.0
9,2025,939,192,169,19,88.02,169,11728.26,10614.25,148.63,60.0,0,0.0
9,2025,940,206,189,16,91.75,189,12084.67,11020.01,146.42,20.0,0,0.0
9,2025,941,220,196,16,89.09,196,13308.48,11944.84,146.47,100.0,0,0.0
9,2025,942,180,165,13,91.67,165,11099.6,10056.76,145.2,40.0,0,0.0
9,2025,943,224,204,16,91.07,204,13647.97,12717.86,148.0,60.0,0,0.0
9,2025,944,204,179,21,87.75,179,11958.75,11000.0,150.0,60.0,0,0.0
9,2025,945,179,170,5,94.97,170,11364.97,10537.47,150.0,40.0,0,0.0
9,2025,946,206,190,11,92.23,190,12826.06,11949.87,150.0,80.0,0,0.0
9,2025,947,204,190,14,93.14,190,13240.0,11625.0,150.0,0.0,0,0.0
9,2025,948,205,193,12,94.15,193,12782.5,11487.5,150.0,0.0,0,0.0
9,2025,949,192,177,11,92.19,177,11432.97,10619.73,148.56,80.0,0,0.0
9,2025,950,200,179,19,89.5,179,12045.75,11116.77,149.56,20.0,0,0.0
9,2025,951,209,189,14,90.43,189,12656.17,11842.3,149.28,100.0,0,0.0
9,2025,952,196,181,12,92.35,181,11957.47,10824.96,150.0,40.0,0,0.0
9,2025,953,187,177,9,94.65,177,12117.5,10962.5,150.0,20.0,0,0.0
9,2025,954,218,187,28,85.78,187,12762.51,11641.99,149.75,60.0,0,0.0
9,2025,955,208,185,17,88.94,185,12438.84,11457.74,148.79,60.0,0,0.0
9,2025,956,183,170,10,92.9,170,11355.97,10403.97,149.69,20.0,0,0.0
9,2025,957,194,172,16,88.66,172,11479.94,10735.19,149.97,60.0,0,0.0
9,2025,958,192,181,7,94.27,181,11967.5,11349.93,150.0,60.0,0,0.0
9,2025,959,211,192,14,91.0,192,13184.88,11949.79,149.08,80.0,0,0.0
9,2025,960,209,190,12,90.91,190,13402.42,12125.24,148.32,80.0,0,0.0
9,2025,961,198,182,11,91.92,182,12531.31,11274.36,149.82,80.0,0,0.0
9,2025,962,204,191,13,93.63,191,13132.5,11950.0,150.0,0.0,0,0.0
9,2025,963,188,170,14,90.43,170,11406.77,10403.97,149.0,40.0,0,0.0
9,2025,964,199,186,11,93.47,186,12905.44,11760.94,149.24,0.0,0,0.0
9,2025,965,195,178,11,91.28,178,12162.5,10750.0,150.0,60.0,0,0.0
9,2025,966,219,193,24,88.13,193,13208.77,11986.11,149.08,40.0,0,0.0
9,2025,967,216,192,20,88.89,192,12643.11,11505.2,149.91,40.0,0,0.0
9,2025,968,200,183,14,91.5,183,12211.75,11176.09,149.2,20.0,0,0.0
9,2025,969,195,185,7,94.87,185,12031.58,11109.8,149.97,40.0,0,0.0
9,2025,970,214,184,25,85.98,184,12316.02,11456.11,149.48,80.0,0,0.0
9,2025,971,208,186,15,89.42,186,12647.33,11638.85,149.85,100.0,0,0.0
9,2025,972,186,170,9,91.4,170,11728.55,10517.6,149.54,80.0,0,0.0
9,2025,973,199,186,10,93.47,186,13127.5,11862.5,150.0,20.0,0,0.0
9,2025,974,221,196,19,88.69,196,12888.23,11462.16,149.99,60.0,0,0.0
9,2025,975,189,174,14,92.06,174,11550.59,10492.23,149.88,20.0,0,0.0
9,2025,976,175,163,9,93.14,163,10759.05,10071.79,149.23,60.0,0,0.0
9,2025,977,203,184,14,90.64,184,12377.77,11313.24,149.84,60.0,0,0.0
9,2025,978,211,186,19,88.15,186,12286.25,11087.5,150.0,100.0,0,0.0
9,2025,979,210,197,9,93.81,197,12976.25,11737.5,150.0,40.0,0,0.0
9,2025,980,221,196,19,88.69,196,13572.5,12287.5,150.0,40.0,0,0.0
9,2025,981,195,182,12,93.33,182,13166.25,11600.0,150.0,20.0,0,0.0
9,2025,982,203,189,10,93.1,189,13243.75,12050.0,150.0,60.0,0,0.0
9,2025,983,207,188,17,90.82,188,13158.75,11875.0,150.0,40.0,0,0.0
9,2025,984,200,182,11,91.0,182,11997.5,10950.0,150.0,40.0,0,0.0
9,2025,985,211,192,18,91.0,192,13219.77,11971.35,149.65,20.0,0,0.0
9,2025,986,190,171,16,90.0,171,11896.15,10653.46,148.13,40.0,0,0.0
9,2025,987,200,178,16,89.0,178,12249.91,11236.15,149.98,100.0,0,0.0
9,2025,988,224,194,24,86.61,194,13127.13,12042.28,149.75,100.0,0,0.0
9,2025,989,199,179,13,89.95,179,12167.41,11256.83,149.92,80.0,0,0.0
9,2025,990,231,206,21,89.18,206,14252.71,12813.22,149.72,20.0,0,0.0
9,2025,991,213,195,15,91.55,195,13727.44,12577.85,149.01,40.0,0,0.0
9,2025,992,184,167,15,90.76,167,11734.59,10611.72,147.89,40.0,0,0.0
9,2025,993,214,197,14,92.06,197,13261.25,12025.0,150.0,20.0,0,0.0
9,2025,994,203,192,10,94.58,192,13266.05,11849.76,150.0,20.0,0,0.0
9,2025,995,208,184,18,88.46,184,12338.02,11488.64,148.7,80.0,0,0.0
9,2025,996,227,200,23,88.11,200,13562.03,12504.8,149.01,80.0,0,0.0
9,2025,997,203,184,15,90.64,184,12513.02,11359.96,149.16,40.0,0,0.0
9,2025,998,186,175,7,94.09,175,11767.86,10833.87,149.07,60.0,0,0.0
9,2025,999,208,186,17,89.42,186,12193.41,11274.58,149.99,60.0,0,0.0
10,1993,0,202,159,36,78.71,159,10441.42,9595.69,107.43,100.0,0,0.0
10,1993,1,179,131,40,73.18,131,8522.49,7783.21,81.44,100.0,0,0.0
10,1993,2,191,122,63,63.87,122,8289.96,7545.11,74.29,60.0,0,0.0
10,1993,3,191,146,37,76.44,146,9464.23,8698.76,90.44,100.0,0,0.0
10,1993,4,194,181,8,93.3,181,11636.89,10761.63,130.8,40.0,0,0.0
10,1993,5,186,167,13,89.78,167,10779.34,10072.44,119.82,80.0,0,0.0
10,1993,6,204,178,22,87.25,178,12430.92,11507.94,139.6,40.0,0,0.0
10,1993,7,218,194,17,88.99,194,13159.54,12083.13,148.8,80.0,0,0.0
10,1993,8,210,188,15,89.52,188,13087.5,11912.5,150.0,60.0,0,0.0
10,1993,9,223,202,17,90.58,202,13634.48,12448.74,149.58,80.0,0,0.0
10,1993,10,187,170,11,90.91,170,11692.44,10453.25,149.58,60.0,0,0.0
10,1993,11,188,166,18,88.3,166,11568.68,10630.28,128.77,60.0,0,0.0
10,1993,12,195,173,17,88.72,173,11992.2,10821.76,144.27,80.0,0,0.0
10,1993,13,209,184,20,88.04,184,12506.5,11219.45,142.59,80.0,0,0.0
10,1993,14,210,187,19,89.05,187,12887.16,11649.39,147.66,80.0,0,0.0
10,1993,15,204,174,23,85.29,174,12250.19,11212.75,144.23,80.0,0,0.0
10,1993,16,219,193,20,88.13,193,13279.16,12020.41,145.2,80.0,0,0.0
10,1993,17,214,190,19,88.79,190,12090.34,11176.99,149.21,60.0,0,0.0
10,1993,18,196,178,16,90.82,178,11132.5,10362.5,150.0,20.0,0,0.0
10,1993,19,196,179,13,91.33,179,11809.68,10843.37,139.19,80.0,0,0.0
10,1993,20,224,196,22,87.5,196,12944.92,11810.85,131.15,60.0,0,0.0
10,1993,21,202,186,12,92.08,186,11899.93,10791.36,133.51,60.0,0,0.0
10,1993,22,207,189,13,91.3,189,12718.8,11640.19,148.2,60.0,0,0.0
10,1993,23,199,178,16,89.45,178,11603.75,10700.0,150.0,60.0,0,0.0
10,1993,24,218,195,16,89.45,195,12738.24,11782.35,149.8,80.0,0,0.0
10,1993,25,189,172,16,91.01,172,12092.3,10614.84,133.44,20.0,0,0.0
10,1993,26,205,188,13,91.71,188,12452.87,11340.39,149.39,40.0,0,0.0
10,1993,27,204,184,17,90.2,184,12249.29,11026.73,147.75,40.0,0,0.0
10,1993,28,199,173,18,86.93,173,12019.51,11002.33,129.92,80.0,0,0.0
10,1993,29,210,182,22,86.67,182,12746.84,11419.63,141.12,80.0,0,0.0
10,1993,30,215,193,16,89.77,193,12914.39,11808.41,143.36,60.0,0,0.0
10,1993,31,171,160,6,93.57,160,10707.36,10038.46,136.65,60.0,0,0.0
10,1993,32,218,192,22,88.07,192,12705.0,11837.5,150.0,20.0,0,0.0
10,1993,33,195,168,20,86.15,168,11593.01,10723.7,147.99,100.0,0,0.0
10,1993,34,191,157,28,82.2,157,10736.98,9799.79,114.14,80.0,0,0.0
10,1993,35,207,177,26,85.51,177,12043.56,11057.85,125.94,40.0,0,0.0
10,1993,36,209,183,23,87.56,183,12080.54,10910.38,124.93,60.0,0,0.0
10,1993,37,185,175,6,94.59,175,11331.01,10229.73,135.09,40.0,0,0.0
10,1993,38,188,172,14,91.49,172,11595.61,10487.57,134.36,40.0,0,0.0
10,1993,39,190,171,13,90.0,171,11240.51,10244.75,139.13,100.0,0,0.0
10,1993,40,189,171,16,90.48,171,11339.82,10361.65,145.09,40.0,0,0.0
10,1993,41,212,196,13,92.45,196,13269.09,11973.74,146.81,40.0,0,0.0
10,1993,42,209,190,17,90.91,190,12720.78,11800.53,145.34,40.0,0,0.0
10,1993,43,212,187,24,88.21,187,12264.92,11225.03,148.02,0.0,0,0.0
10,1993,44,208,188,16,90.38,188,12576.38,11576.79,145.89,40.0,0,0.0
10,1993,45,222,201,19,90.54,201,13129.23,12052.36,145.39,40.0,0,0.0
10,1993,46,218,195,20,89.45,195,13188.76,11684.11,140.94,40.0,0,0.0
10,1993,47,194,180,11,92.78,180,11554.57,10720.62,137.59,60.0,0,0.0
10,1993,48,210,185,22,88.1,185,12288.06,11053.85,149.53,20.0,0,0.0
10,1993,49,216,200,12,92.59,200,13419.02,12065.17,148.35,20.0,0,0.0
10,1993,50,194,176,15,90.72,176,12306.36,11166.54,140.64,60.0,0,0.0
10,1993,51,199,176,19,88.44,176,11433.61,10381.44,134.7,40.0,0,0.0
10,1993,52,212,189,17,89.15,189,12565.73,11598.66,131.59,80.0,0,0.0
10,1993,53,223,192,24,86.1,192,12578.6,11748.98,130.78,100.0,0,0.0
10,1993,54,210,189,15,90.0,189,13012.32,11786.22,140.97,60.0,0,0.0
10,1993,55,205,177,24,86.34,177,11626.32,10587.77,145.89,60.0,0,0.0
10,1993,56,204,187,13,91.67,187,13196.83,12172.83,149.22,60.0,0,0.0
10,1993,57,209,196,10,93.78,196,13327.45,12177.27,149.04,20.0,0,0.0
10,1993,58,213,194,14,91.08,194,13013.26,12067.49,148.38,80.0,0,0.0
10,1993,59,204,183,13,89.71,183,12509.91,11291.87,139.73,100.0,0,0.0
10,1993,60,200,176,19,88.0,176,12070.46,10786.52,132.29,80.0,0,0.0
10,1993,61,205,184,20,89.76,184,12540.36,11101.21,144.57,0.0,0,0.0
10,1993,62,210,190,17,90.48,190,12671.54,11786.67,146.79,60.0,0,0.0
10,1993,63,214,200,11,93.46,200,13373.79,12169.94,149.02,60.0,0,0.0
10,1993,64,209,192,13,91.87,192,12599.57,11713.79,149.74,60.0,0,0.0
10,1993,65,206,188,14,91.26,188,12342.11,11372.56,141.96,40.0,0,0.0
10,1993,66,210,188,17,89.52,188,12892.43,12016.92,134.29,80.0,0,0.0
10,1993,67,197,171,20,86.8,171,11445.31,10682.23,131.97,60.0,0,0.0
10,1993,68,204,178,21,87.25,178,12255.03,11230.74,135.6,80.0,0,0.0
10,1993,69,185,157,22,84.86,157,10970.07,10177.44,122.0,80.0,0,0.0
10,1993,70,197,171,18,86.8,171,11429.22,10279.04,107.39,80.0,0,0.0
10,1993,71,203,180,19,88.67,180,12256.17,11117.92,140.04,60.0,0,0.0
10,1993,72,199,178,13,89.45,178,11721.63,10745.53,147.16,60.0,0,0.0
10,1993,73,197,185,9,93.91,185,12636.54,11709.36,149.96,60.0,0,0.0
10,1993,74,188,173,12,92.02,173,11261.25,10412.5,150.0,40.0,0,0.0
10,1993,75,200,185,10,92.5,185,12587.49,11362.49,150.0,80.0,0,0.0
10,1993,76,183,172,8,93.99,172,11431.29,10502.58,148.94,40.0,0,0.0
10,1993,77,201,186,9,92.54,186,13012.98,11693.54,149.16,20.0,0,0.0
10,1993,78,199,188,6,94.47,188,11832.82,10859.65,145.18,60.0,0,0.0
10,1993,79,189,176,11,93.12,176,12161.92,10631.84,143.66,20.0,0,0.0
10,1993,80,185,167,12,90.27,167,11529.32,10420.39,143.81,80.0,0,0.0
10,1993,81,192,178,10,92.71,178,11999.98,11089.74,148.53,60.0,0,0.0
10,1993,82,198,181,11,91.41,181,12208.7,11297.0,148.81,80.0,0,0.0
10,1993,83,221,193,20,87.33,193,14100.41,12958.41,147.83,100.0,0,0.0
10,1993,84,195,182,10,93.33,182,12102.7,11050.13,134.03,40.0,0,0.0
10,1993,85,202,181,17,89.6,181,11532.37,10702.08,125.43,60.0,0,0.0
10,1993,86,200,174,22,87.0,174,10840.52,9931.25,107.07,60.0,0,0.0
10,1993,87,194,160,28,82.47,160,10940.87,10059.61,114.68,60.0,0,0.0
10,1993,88,213,177,29,83.1,177,12192.52,11221.27,123.82,100.0,0,0.0
10,1993,89,200,178,17,89.0,178,12269.73,11270.17,136.2,60.0,0,0.0
10,1993,90,202,179,19,88.61,179,12345.58,11202.41,149.87,40.0,0,0.0
10,1993,91,218,192,25,88.07,192,13593.75,12125.0,150.0,20.0,0,0.0
10,1993,92,205,184,15,89.76,184,12680.0,11687.5,150.0,60.0,0,0.0
10,1993,93,224,201,20,89.73,201,13328.76,12222.2,141.9,40.0,0,0.0
10,1993,94,200,186,12,93.0,186,12762.6,11537.31,144.0,40.0,0,0.0
10,1993,95,194,172,18,88.66,172,11841.55,10741.6,144.09,80.0,0,0.0
10,1993,96,194,177,11,91.24,177,11358.28,10518.69,136.35,80.0,0,0.0
10,1993,97,190,176,12,92.63,176,12341.52,11132.4,142.56,40.0,0,0.0
10,1993,98,192,170,17,88.54,170,11702.0,10674.03,135.35,80.0,0,0.0
10,1993,99,193,179,13,92.75,179,12177.87,11292.11,142.29,20.0,0,0.0
10,1993,100,209,194,8,92.82,194,12975.57,11797.65,149.21,60.0,0,0.0
10,1993,101,198,176,19,88.89,176,11949.47,11395.96,136.37,40.0,0,0.0
10,1993,102,198,175,20,88.38,175,11835.39,10883.55,145.66,60.0,0,0.0
10,1993,103,218,198,15,90.83,198,13345.0,12025.0,150.0,60.0,0,0.0
10,1993,104,205,188,15,91.71,188,12696.7,11491.0,144.54,0.0,0,0.0
10,1993,105,201,186,13,92.54,186,11747.5,10852.58,136.1,0.0,0,0.0
10,1993,106,193,174,14,90.16,174,11669.02,10595.46,136.06,80.0,0,0.0
10,1993,107,174,160,10,91.95,160,11517.61,10499.83,135.58,80.0,0,0.0
10,1993,108,200,176,21,88.0,176,12106.73,10821.49,147.92,20.0,0,0.0
10,1993,109,202,186,13,92.08,186,12362.5,11237.5,150.0,40.0,0,0.0
10,1993,110,217,191,21,88.02,191,13106.25,11862.5,150.0,60.0,0,0.0
10,1993,111,227,208,16,91.63,208,13842.58,12735.81,149.98,40.0,0,0.0
10,1993,112,217,194,16,89.4,194,13115.66,11901.31,148.55,80.0,0,0.0
10,1993,113,191,181,8,94.76,181,12638.0,11610.03,148.13,40.0,0,0.0
10,1993,114,185,172,10,92.97,172,11207.59,10210.75,149.77,60.0,0,0.0
10,1993,115,197,183,14,92.89,183,11875.94,10767.35,147.48,0.0,0,0.0
10,1993,116,216,191,21,88.43,191,12917.12,11782.74,140.86,60.0,0,0.0
10,1993,117,211,187,21,88.63,187,12687.5,11712.5,150.0,40.0,0,0.0
10,1993,118,218,187,24,85.78,187,12481.25,11425.0,150.0,80.0,0,0.0
10,1993,119,188,177,11,94.15,177,12250.64,11211.21,149.66,0.0,0,0.0
10,1993,120,198,182,12,91.92,182,12625.0,11287.5,150.0,60.0,0,0.0
10,1993,121,213,196,11,92.02,196,12752.32,11874.51,150.0,80.0,0,0.0
10,1993,122,225,202,21,89.78,202,13705.34,12263.06,149.62,40.0,0,0.0
10,1993,123,180,161,16,89.44,161,11339.34,10476.51,143.52,60.0,0,0.0
10,1993,124,222,197,19,88.74,197,12776.13,11835.06,146.42,100.0,0,0.0
10,1993,125,188,160,22,85.11,160,11513.64,10280.68,120.71,60.0,0,0.0
