Run,Seed,Episode,Total_Arrivals,Vehicles_Charged,Vehicles_Left_Uncharged,Charging_Success_Rate_%,Fully_Charged_Vehicles,Cumulative_Revenue,Energy_Delivered_kWh,Average_Power_kW,Station_Utilization_%,Constraint_Violations,Violation_Rate_%
8,114514,518,195,155,38,79.49,155,11029.25,10009.04,141.72,20.0,35,18.32
8,114514,519,208,161,41,77.4,161,11104.01,10136.03,142.28,80.0,25,13.16
8,114514,520,220,168,47,76.36,168,11731.2,10731.01,142.9,60.0,35,16.99
8,114514,521,216,167,47,77.31,167,11222.55,10303.19,141.74,40.0,34,16.75
8,114514,522,191,155,34,81.15,155,10786.82,9802.4,143.22,20.0,31,16.58
8,114514,523,213,167,42,78.4,167,10869.24,10312.93,144.62,40.0,28,14.21
8,114514,524,184,153,31,83.15,153,10425.32,9454.11,142.17,0.0,19,11.05
8,114514,525,211,166,37,78.67,166,11475.03,10469.24,143.96,80.0,28,14.14
8,114514,526,206,165,37,80.1,165,11268.58,10383.48,141.29,60.0,26,13.4
8,114514,527,223,164,54,73.54,164,11296.35,10351.45,143.9,80.0,44,20.75
8,114514,528,215,169,40,78.6,169,11522.19,10662.26,143.8,60.0,34,16.5
8,114514,529,200,159,39,79.5,159,11128.58,10139.61,141.88,40.0,29,15.26
8,114514,530,232,170,60,73.28,170,11311.67,10254.25,143.1,20.0,36,17.39
8,114514,531,196,154,35,78.57,154,10036.9,9188.91,142.22,100.0,26,14.05
8,114514,532,199,152,43,76.38,152,10370.94,9449.0,141.5,60.0,32,17.11
8,114514,533,205,171,31,83.41,171,11965.23,10830.15,143.48,40.0,25,12.63
8,114514,534,199,156,40,78.39,156,10061.5,9240.68,141.85,40.0,30,15.96
8,114514,535,188,148,36,78.72,148,9959.06,9265.93,138.77,60.0,27,15.17
8,114514,536,198,160,35,80.81,160,11176.18,10133.76,142.76,60.0,33,16.84
8,114514,537,188,160,25,85.11,160,10825.45,9810.24,146.83,40.0,20,10.99
8,114514,538,207,162,41,78.26,162,11383.29,10072.04,143.42,40.0,27,14.14
8,114514,539,185,144,37,77.84,144,10605.91,9549.23,143.45,40.0,28,16.09
8,114514,540,210,162,44,77.14,162,10662.82,9752.97,141.18,40.0,29,15.03
8,114514,541,237,175,54,73.84,175,11931.81,10811.59,142.29,60.0,32,15.24
8,114514,542,207,164,41,79.23,164,10542.24,9799.56,139.17,40.0,24,12.63
8,114514,543,240,172,61,71.67,172,11919.91,10808.44,142.41,60.0,44,20.09
8,114514,544,216,168,44,77.78,168,10629.66,9769.16,141.02,80.0,29,14.43
8,114514,545,211,169,39,80.09,169,11211.29,10021.78,140.08,40.0,34,16.59
8,114514,546,221,170,48,76.92,170,11518.77,10488.45,143.41,40.0,42,19.63
8,114514,547,192,144,43,75.0,144,10153.32,9167.72,139.54,60.0,22,13.02
8,114514,548,216,164,47,75.93,164,10927.15,10012.12,142.18,40.0,28,14.43
8,114514,549,207,160,45,77.29,160,10572.71,9865.04,143.1,20.0,25,13.44
8,114514,550,225,170,48,75.56,170,11747.95,10532.88,141.11,80.0,43,19.82
8,114514,551,205,166,32,80.98,166,11399.1,10491.51,144.03,80.0,22,11.46
8,114514,552,226,170,51,75.22,170,11575.18,10412.35,144.49,60.0,33,16.02
8,114514,553,229,173,48,75.55,173,11330.18,10393.48,142.03,80.0,35,16.51
8,114514,554,227,169,55,74.45,169,11136.01,10337.74,140.39,60.0,37,17.7
8,114514,555,228,175,49,76.75,175,11757.87,10867.95,144.3,40.0,24,11.94
8,114514,556,201,159,37,79.1,159,10804.29,9845.64,139.15,60.0,24,12.9
8,114514,557,200,158,36,79.0,158,10594.76,9917.08,142.02,60.0,25,13.44
8,114514,558,202,154,45,76.24,154,10367.56,9567.86,140.63,60.0,33,17.37
8,114514,559,200,159,37,79.5,159,10629.45,9844.66,140.73,60.0,37,18.59
8,114514,560,201,168,33,83.58,168,11778.65,10523.49,142.96,0.0,20,10.64
8,114514,561,203,165,32,81.28,165,10535.05,9919.42,142.64,80.0,16,8.65
8,114514,562,230,168,55,73.04,168,11376.67,10394.18,141.86,60.0,39,18.57
8,114514,563,218,173,40,79.36,173,11784.74,10641.78,140.63,40.0,32,15.46
8,114514,564,235,173,55,73.62,173,11856.95,10713.27,141.61,80.0,44,19.91
8,114514,565,217,169,42,77.88,169,11041.74,10185.42,138.89,100.0,27,13.43
8,114514,566,189,153,34,80.95,153,10608.03,9567.17,140.58,40.0,28,15.3
8,114514,567,204,160,38,78.43,160,10711.22,9735.88,138.31,60.0,25,13.3
8,114514,568,206,169,32,82.04,169,10914.96,10002.07,141.53,80.0,23,11.73
8,114514,569,188,159,25,84.57,159,10310.94,9468.7,143.06,60.0,22,11.96
8,114514,570,218,165,45,75.69,165,11272.91,10356.83,143.23,60.0,28,14.29
8,114514,571,213,164,45,77.0,164,11221.89,10412.83,143.76,40.0,33,16.58
8,114514,572,203,157,43,77.34,157,10472.11,9567.69,141.56,60.0,24,13.04
8,114514,573,202,159,38,78.71,159,11412.7,10170.16,142.43,60.0,31,16.06
8,114514,574,223,170,49,76.23,170,11497.17,10456.37,142.81,40.0,38,18.1
8,114514,575,217,170,42,78.34,170,11027.17,10181.01,140.58,60.0,29,14.36
8,114514,576,216,159,52,73.61,159,10548.27,9449.13,140.3,40.0,34,17.44
8,114514,577,206,159,42,77.18,159,11187.82,9992.38,140.33,80.0,25,13.3
8,114514,578,186,149,32,80.11,149,9640.23,8929.91,133.92,100.0,28,15.38
8,114514,579,199,164,32,82.41,164,10885.63,10034.0,139.39,40.0,20,10.75
8,114514,580,182,150,27,82.42,150,10224.58,9323.65,139.46,80.0,17,9.94
8,114514,581,213,171,41,80.28,171,11159.45,10008.51,143.41,0.0,32,15.76
8,114514,582,216,162,50,75.0,162,11125.83,10320.78,141.97,60.0,42,20.29
8,114514,583,231,174,53,75.32,174,11138.28,10398.92,142.89,80.0,35,16.43
8,114514,584,206,164,37,79.61,164,11000.41,9766.33,140.82,20.0,26,13.61
8,114514,585,224,175,47,78.12,175,11694.13,10460.86,142.23,20.0,35,16.59
8,114514,586,215,171,39,79.53,171,11259.17,10298.76,140.11,20.0,30,14.85
8,114514,587,230,179,47,77.83,179,11882.6,10879.38,142.08,60.0,33,15.35
8,114514,588,196,161,32,82.14,161,11028.91,10189.59,143.51,40.0,26,13.76
8,114514,589,206,166,35,80.58,166,10935.91,10251.41,143.04,80.0,24,12.37
8,114514,590,204,165,32,80.88,165,11285.92,10300.76,141.72,60.0,31,15.58
8,114514,591,211,162,44,76.78,162,10652.84,9583.64,142.8,40.0,29,15.03
8,114514,592,226,175,46,77.43,175,11798.17,10834.27,144.76,40.0,22,11.06
8,114514,593,195,157,37,80.51,157,10627.26,9715.71,142.42,0.0,37,19.07
8,114514,594,209,162,42,77.51,162,11173.65,10008.13,142.33,60.0,29,14.95
8,114514,595,208,164,37,78.85,164,11618.71,10619.72,143.69,80.0,30,15.15
8,114514,596,222,168,50,75.68,168,11465.58,10372.42,142.02,40.0,39,18.66
8,114514,597,221,168,49,76.02,168,11564.84,10330.41,142.82,40.0,38,18.27
8,114514,598,201,164,32,81.59,164,11080.41,10158.7,143.04,60.0,26,13.47
8,114514,599,213,167,41,78.4,167,11372.83,10368.96,144.2,60.0,36,17.48
8,114514,600,216,171,40,79.17,171,11826.67,10880.9,142.03,80.0,21,10.71
8,114514,601,211,162,45,76.78,162,11345.7,10092.47,142.04,60.0,28,14.51
8,114514,602,179,148,29,82.68,148,10133.5,9017.38,140.67,40.0,26,14.77
8,114514,603,245,180,58,73.47,180,13012.08,11560.48,144.17,40.0,31,14.55
8,114514,604,212,163,44,76.89,163,10947.1,10376.17,139.5,80.0,24,12.57
8,114514,605,213,170,40,79.81,170,11061.92,10201.88,140.2,60.0,25,12.63
8,114514,606,217,167,47,76.96,167,11553.65,10441.46,143.22,40.0,33,16.34
8,114514,607,193,158,33,81.87,158,10610.87,9689.37,141.86,20.0,25,13.59
8,114514,608,209,162,42,77.51,162,10634.5,9772.29,140.65,60.0,29,14.95
8,114514,609,233,179,49,76.82,179,11849.44,10772.21,144.4,40.0,35,16.2
8,114514,610,208,162,43,77.88,162,11104.42,10286.49,141.05,40.0,25,13.23
8,114514,611,213,167,44,78.4,167,11697.33,10755.21,141.29,20.0,24,12.5
8,114514,612,221,167,47,75.57,167,11460.65,10340.02,141.23,80.0,28,14.07
8,114514,613,234,173,58,73.93,173,12412.45,11363.0,145.98,60.0,37,17.37
8,114514,614,219,163,52,74.43,163,11576.87,10682.63,144.89,60.0,38,18.63
8,114514,615,216,164,50,75.93,164,11132.8,9976.72,141.7,40.0,20,10.75
8,114514,616,213,165,45,77.46,165,11136.5,10180.09,143.89,60.0,32,16.0
8,114514,617,214,161,50,75.23,161,10709.1,9767.35,141.97,60.0,35,17.59
8,114514,618,202,169,28,83.66,169,11620.47,10462.81,143.45,60.0,17,8.99
8,114514,619,212,164,42,77.36,164,11338.42,10221.03,144.31,60.0,24,12.57
8,114514,620,205,164,35,80.0,164,11147.41,10220.92,143.01,40.0,23,12.17
8,114514,621,202,157,40,77.72,157,10389.02,9753.13,142.2,80.0,23,12.5
8,114514,622,214,160,47,74.77,160,11017.97,10048.0,143.58,60.0,33,16.84
8,114514,623,209,161,44,77.03,161,10720.58,9850.09,142.14,80.0,30,15.38
8,114514,624,204,167,30,81.86,167,11707.44,10696.83,144.02,40.0,23,11.98
8,114514,625,219,167,47,76.26,167,11625.57,10537.74,142.43,60.0,38,18.27
8,114514,626,201,168,32,83.58,168,11243.51,10234.93,143.15,20.0,21,11.05
8,114514,627,198,161,36,81.31,161,11014.01,10213.02,144.82,20.0,21,11.48
8,114514,628,207,159,43,76.81,159,10686.58,9940.84,144.09,40.0,35,17.86
8,114514,629,197,152,41,77.16,152,10406.86,9386.67,142.17,60.0,31,16.67
8,114514,630,215,162,50,75.35,162,10868.9,9906.14,142.48,60.0,32,16.24
8,114514,631,212,162,44,76.42,162,10837.8,10157.05,143.33,100.0,31,15.66
8,114514,632,208,159,46,76.44,159,10811.86,9878.61,142.13,20.0,27,14.44
8,114514,633,200,152,40,76.0,152,10893.17,9808.44,144.58,80.0,27,14.75
8,114514,634,221,177,42,80.09,177,12062.7,10860.12,146.7,40.0,28,13.53
8,114514,635,190,154,35,81.05,154,10644.91,9705.4,143.77,20.0,25,13.89
8,114514,636,220,173,45,78.64,173,11538.33,10566.93,145.77,40.0,20,10.26
8,114514,637,208,172,34,82.69,172,11217.75,10316.14,144.85,20.0,25,12.63
8,114514,638,202,165,34,81.68,165,10966.22,9850.05,141.45,40.0,24,12.57
8,114514,639,209,163,44,77.99,163,10898.55,9913.19,144.77,20.0,35,17.59
8,114514,640,192,155,31,80.73,155,11113.57,9888.19,143.22,100.0,25,13.51
8,114514,641,210,167,38,79.52,167,11159.92,10226.04,144.31,60.0,29,14.57
8,114514,642,197,153,38,77.66,153,10082.75,9287.22,142.73,60.0,17,9.83
8,114514,643,235,181,49,77.02,181,12039.26,10981.4,145.8,60.0,26,12.38
8,114514,644,203,161,37,79.31,161,11266.74,10186.13,142.58,20.0,30,15.62
8,114514,645,200,157,41,78.5,157,10789.62,9306.35,143.44,20.0,23,12.71
8,114514,646,196,161,30,82.14,161,11149.45,10167.97,144.46,60.0,21,11.35
8,114514,647,217,173,42,79.72,173,12235.63,11075.11,144.07,40.0,30,14.63
8,114514,648,199,162,32,81.41,162,10836.16,9972.5,145.02,40.0,20,10.87
8,114514,649,213,163,43,76.53,163,11284.68,10113.22,143.46,60.0,35,17.41
8,114514,650,207,172,32,83.09,172,11550.42,10710.61,142.63,40.0,16,8.42
8,114514,651,193,160,30,82.9,160,10802.59,9761.71,143.33,40.0,19,10.5
8,114514,652,232,172,55,74.14,172,11846.2,10717.38,141.66,60.0,38,17.84
8,114514,653,218,173,39,79.36,173,11828.09,10722.18,145.07,60.0,24,12.0
8,114514,654,209,170,34,81.34,170,11349.18,10091.76,146.17,60.0,27,13.5
8,114514,655,225,170,50,75.56,170,11547.86,10567.92,143.13,60.0,30,14.78
8,114514,656,185,150,30,81.08,150,9866.09,9226.85,141.48,60.0,18,10.53
8,114514,657,198,163,34,82.32,163,10897.73,10044.07,141.06,20.0,25,13.23
8,114514,658,196,158,33,80.61,158,10811.82,9821.43,141.54,80.0,24,12.9
8,114514,659,188,166,17,88.3,166,10946.69,9869.22,142.02,60.0,12,6.63
8,114514,660,181,150,27,82.87,150,9949.75,9166.94,144.25,40.0,20,11.63
8,114514,661,209,171,33,81.82,171,11356.28,10353.59,144.74,40.0,20,10.36
8,114514,662,190,158,30,83.16,158,9911.38,8973.99,143.13,40.0,16,9.09
8,114514,663,201,164,36,81.59,164,11959.71,10601.34,143.94,20.0,21,11.29
8,114514,664,213,175,33,82.16,175,11901.26,10679.42,144.87,80.0,21,10.5
8,114514,665,227,170,50,74.89,170,11328.64,10464.84,144.48,80.0,30,14.71
8,114514,666,194,163,29,84.02,163,11181.91,10158.23,144.12,40.0,17,9.34
8,114514,667,209,166,37,79.43,166,11282.94,10607.99,145.07,80.0,23,11.92
8,114514,668,225,177,45,78.67,177,11841.77,10710.04,143.72,60.0,25,12.2
8,114514,669,193,155,33,80.31,155,10684.16,9867.72,143.95,40.0,25,13.74
8,114514,670,208,172,33,82.69,172,11464.63,10341.62,145.59,20.0,24,12.18
8,114514,671,190,163,25,85.79,163,11265.5,10072.54,145.02,20.0,18,9.89
8,114514,672,205,168,34,81.95,168,10885.15,10095.43,142.44,40.0,22,11.46
8,114514,673,194,159,32,81.96,159,11034.12,10246.56,144.36,60.0,29,15.18
8,114514,674,206,155,47,75.24,155,10679.75,9550.7,142.51,40.0,27,14.67
8,114514,675,196,163,29,83.16,163,11685.03,10399.98,145.32,60.0,19,10.27
8,114514,676,205,165,37,80.49,165,11208.86,10155.73,144.97,60.0,18,9.68
8,114514,677,203,164,36,80.79,164,10979.72,9922.16,144.03,40.0,14,7.78
8,114514,678,181,146,30,80.66,146,9249.83,8524.06,143.51,40.0,23,13.45
8,114514,679,214,175,32,81.78,175,11704.91,10781.4,144.29,60.0,27,13.17
8,114514,680,198,169,27,85.35,169,10804.09,9934.53,142.2,40.0,22,11.4
8,114514,681,193,159,30,82.38,159,10184.9,9441.6,144.27,60.0,18,10.0
8,114514,682,206,163,43,79.13,163,10985.61,9945.31,144.19,0.0,30,15.54
8,114514,683,190,148,39,77.89,148,9965.42,9128.36,141.96,40.0,21,12.28
8,114514,684,207,166,38,80.19,166,10838.35,9941.73,144.63,60.0,32,15.92
8,114514,685,220,170,44,77.27,170,11518.88,10555.28,144.72,80.0,21,10.77
8,114514,686,179,145,32,81.01,145,10146.1,9145.07,143.22,20.0,17,10.43
8,114514,687,223,176,43,78.92,176,12036.63,10890.8,144.29,40.0,21,10.55
8,114514,688,218,180,34,82.57,180,12516.83,11230.67,147.27,40.0,23,11.22
8,114514,689,202,156,40,77.23,156,10427.41,9563.73,144.09,60.0,28,14.97
8,114514,690,210,169,37,80.48,169,11291.53,10408.42,144.87,60.0,29,14.43
8,114514,691,208,163,41,78.37,163,11267.19,10278.32,144.16,60.0,24,12.63
8,114514,692,195,156,35,80.0,156,10131.4,9183.2,140.07,60.0,21,11.67
8,114514,693,187,156,29,83.42,156,10934.28,9732.93,143.04,40.0,21,11.73
8,114514,694,190,156,31,82.11,156,10119.07,9274.31,142.8,40.0,20,11.24
8,114514,695,224,171,50,76.34,171,11777.49,10789.29,145.22,40.0,29,14.36
8,114514,696,204,169,31,82.84,169,11497.87,10626.08,145.3,60.0,23,11.79
8,114514,697,194,158,30,81.44,158,10645.06,9778.03,144.86,80.0,20,10.99
8,114514,698,199,163,32,81.91,163,11028.8,9985.09,144.26,60.0,16,8.79
8,114514,699,187,159,25,85.03,159,10573.47,9753.91,143.44,20.0,18,10.11
8,114514,700,213,164,44,77.0,164,12032.1,10971.09,141.96,40.0,26,13.54
8,114514,701,190,160,29,84.21,160,10537.51,9663.87,143.18,20.0,25,13.44
8,114514,702,196,154,37,78.57,154,10381.28,9548.9,142.92,40.0,29,15.68
8,114514,703,223,176,45,78.92,176,12463.65,11299.3,145.27,20.0,27,13.24
8,114514,704,232,178,46,76.72,178,12190.51,11185.68,145.1,60.0,25,12.14
8,114514,705,196,157,34,80.1,157,10627.41,9671.64,144.67,60.0,28,14.89
8,114514,706,205,171,30,83.41,171,11676.99,10710.31,145.52,40.0,27,13.5
8,114514,707,203,157,41,77.34,157,10798.93,9924.39,145.63,20.0,33,17.28
8,114514,708,240,175,64,72.92,175,11501.85,10281.35,146.91,20.0,36,16.98
8,114514,709,204,168,31,82.35,168,11351.33,10431.19,143.77,40.0,20,10.53
8,114514,710,213,169,40,79.34,169,10815.37,10033.67,144.22,40.0,22,11.4
8,114514,711,207,173,33,83.57,173,11444.79,10519.82,145.59,20.0,20,10.31
8,114514,712,212,167,38,78.77,167,11281.67,10509.98,145.14,100.0,26,13.13
8,114514,713,211,167,40,79.15,167,11002.04,10117.44,144.2,60.0,18,9.57
8,114514,714,218,175,39,80.28,175,11470.68,10446.23,145.04,40.0,24,11.94
8,114514,715,201,160,36,79.6,160,10958.74,10226.07,146.41,80.0,29,15.03
8,114514,716,203,172,31,84.73,172,11205.1,10113.87,145.04,0.0,21,10.88
8,114514,717,206,171,32,83.01,171,11963.75,10945.38,146.0,40.0,19,9.9
8,114514,718,198,160,35,80.81,160,10910.17,9794.62,143.66,40.0,19,10.5
8,114514,719,207,162,41,78.26,162,11076.19,9997.17,145.8,40.0,35,17.59
8,114514,720,204,171,30,83.82,171,11269.43,10192.53,145.85,40.0,23,11.73
8,114514,721,214,176,31,82.24,176,11812.87,10764.88,144.04,80.0,18,9.09
8,114514,722,220,170,43,77.27,170,11393.8,10508.39,146.34,80.0,30,14.71
8,114514,723,229,184,42,80.35,184,12214.35,11125.39,146.67,20.0,31,14.35
8,114514,724,194,157,33,80.93,157,10502.86,9674.06,145.23,60.0,18,10.11
8,114514,725,203,164,35,80.79,164,11198.2,10319.2,144.42,80.0,31,15.58
8,114514,726,215,167,45,77.67,167,11267.9,10375.96,145.74,40.0,30,15.08
8,114514,727,230,173,55,75.22,173,12000.38,11160.55,146.26,40.0,24,12.06
8,114514,728,213,165,43,77.46,165,11129.83,10299.65,144.08,60.0,25,12.95
8,114514,729,224,169,48,75.45,169,10709.6,10131.41,145.09,80.0,28,13.93
8,114514,730,227,175,47,77.09,175,12411.86,11231.28,144.85,80.0,26,12.68
8,114514,731,217,168,42,77.42,168,10858.41,10028.59,143.46,60.0,20,10.47
8,114514,732,213,166,46,77.93,166,11277.2,10218.32,145.75,20.0,24,12.57
8,114514,733,216,175,37,81.02,175,12050.88,11106.82,144.9,20.0,28,13.73
8,114514,734,196,163,30,83.16,163,10975.35,9750.99,147.32,60.0,19,10.27
8,114514,735,207,166,37,80.19,166,10669.99,10019.46,145.85,40.0,15,8.2
8,114514,736,221,174,41,78.73,174,12154.96,11221.5,146.13,100.0,24,11.82
8,114514,737,193,165,25,85.49,165,11086.33,10313.03,145.39,60.0,17,9.19
8,114514,738,202,165,34,81.68,165,11352.1,10240.75,144.21,20.0,27,13.99
8,114514,739,209,168,37,80.38,168,10906.12,10187.54,144.27,40.0,20,10.53
8,114514,740,210,168,37,80.0,168,11450.54,10516.52,146.92,80.0,25,12.69
8,114514,741,210,173,31,82.38,173,11241.92,10409.74,146.87,60.0,22,11.11
8,114514,742,204,159,38,77.94,159,10884.12,10217.8,143.64,80.0,26,13.76
8,114514,743,218,174,43,79.82,174,12021.15,10881.27,146.72,20.0,28,13.79
8,114514,744,219,167,46,76.26,167,11537.81,10744.89,146.28,80.0,29,14.5
8,114514,745,223,175,45,78.48,175,12137.99,11035.67,146.59,40.0,21,10.61
8,114514,746,216,175,39,81.02,175,11731.22,10806.8,146.07,20.0,15,7.85
8,114514,747,215,171,40,79.53,171,11556.81,10637.02,144.95,40.0,21,10.82
8,114514,748,228,173,50,75.88,173,11967.38,10882.57,146.35,60.0,29,14.15
8,114514,749,205,167,31,81.46,167,11247.23,10184.08,145.82,80.0,20,10.47
8,114514,750,222,178,40,80.18,178,12209.8,11112.72,146.73,20.0,21,10.5
8,114514,751,215,165,44,76.74,165,11170.06,10315.29,146.09,60.0,29,14.72
8,114514,752,229,174,53,75.98,174,11864.62,10758.01,146.66,40.0,29,14.15
8,114514,753,210,170,36,80.95,170,11810.28,10568.78,144.1,60.0,20,10.36
8,114514,754,203,158,42,77.83,158,11281.53,10152.9,145.05,60.0,25,13.44
8,114514,755,184,156,27,84.78,156,10586.37,9879.11,147.05,20.0,20,11.3
8,114514,756,197,158,33,80.2,158,10972.8,10096.76,145.12,100.0,19,10.44
8,114514,757,232,179,47,77.16,179,12434.86,11491.01,146.08,100.0,22,10.68
8,114514,758,199,156,42,78.39,156,10756.93,9644.6,144.69,20.0,22,12.29
8,114514,759,211,167,38,79.15,167,10984.99,10001.85,144.33,80.0,20,10.47
8,114514,760,204,158,45,77.45,158,11450.19,10318.22,144.48,20.0,21,11.67
8,114514,761,199,156,40,78.39,156,9976.43,9240.48,144.61,60.0,22,12.15
8,114514,762,204,172,31,84.31,172,11383.58,10377.12,145.0,0.0,20,10.42
8,114514,763,212,171,36,80.66,171,11149.23,10305.31,144.05,80.0,21,10.71
8,114514,764,215,162,49,75.35,162,11382.6,10286.72,146.63,40.0,31,15.9
8,114514,765,217,167,47,76.96,167,11224.78,10332.47,143.83,20.0,31,15.58
8,114514,766,213,168,41,78.87,168,12192.73,10839.02,145.36,40.0,24,12.37
8,114514,767,196,160,33,81.63,160,10946.97,9946.66,143.57,60.0,21,11.41
8,114514,768,213,176,35,82.63,176,11849.87,10750.3,147.96,40.0,15,7.77
8,114514,769,205,167,34,81.46,167,11359.97,10495.18,145.52,60.0,15,8.11
8,114514,770,203,159,40,78.33,159,10803.92,9982.66,145.88,60.0,31,16.06
8,114514,771,196,163,31,83.16,163,11651.13,10490.24,145.94,40.0,16,8.84
8,114514,772,199,160,33,80.4,160,10090.95,9374.13,146.09,80.0,23,12.3
8,114514,773,207,166,38,80.19,166,11136.54,10024.52,144.86,60.0,16,8.65
8,114514,774,203,166,35,81.77,166,11018.86,10045.08,146.21,40.0,12,6.67
8,114514,775,202,161,36,79.7,161,10556.43,9701.34,146.53,80.0,23,12.23
8,114514,776,220,166,52,75.45,166,11246.07,10205.7,146.41,20.0,36,17.73
8,114514,777,209,156,50,74.64,156,9965.5,9287.03,143.84,40.0,27,14.59
8,114514,778,211,163,44,77.25,163,11214.21,10257.5,143.51,40.0,30,15.38
8,114514,779,232,171,57,73.71,171,12221.57,11100.27,146.07,60.0,31,15.12
8,114514,780,202,169,29,83.66,169,11238.75,10251.29,144.57,20.0,30,15.0
8,114514,781,206,165,36,80.1,165,11041.89,9786.4,145.55,40.0,25,13.02
8,114514,782,217,167,46,76.96,167,11035.91,10233.21,147.24,60.0,26,13.27
8,114514,783,200,167,27,83.5,167,10631.53,9799.31,143.34,60.0,26,13.27
8,114514,784,201,160,34,79.6,160,11174.22,10196.52,144.06,60.0,22,11.89
8,114514,785,206,165,36,80.1,165,11552.9,10460.81,145.67,60.0,19,10.16
8,114514,786,217,163,48,75.12,163,11397.29,10371.01,144.29,80.0,32,16.08
8,114514,787,201,166,29,82.59,166,11364.73,10285.86,144.3,80.0,15,8.11
8,114514,788,214,172,35,80.37,172,11823.57,10786.46,144.83,80.0,24,12.0
8,114514,789,204,166,36,81.37,166,11492.31,10172.84,146.32,0.0,26,13.54
8,114514,790,203,164,33,80.79,164,11463.52,10492.52,145.34,80.0,20,10.64
8,114514,791,188,155,31,82.45,155,10658.51,9415.6,144.67,40.0,12,7.1
8,114514,792,223,175,45,78.48,175,12181.54,10920.34,146.59,40.0,24,11.94
8,114514,793,190,152,34,80.0,152,10496.81,9523.88,143.78,40.0,14,8.33
8,114514,794,212,170,41,80.19,170,11176.91,10146.41,146.18,20.0,27,13.64
8,114514,795,187,156,28,83.42,156,11027.38,9877.34,144.24,40.0,22,12.22
8,114514,796,188,153,31,81.38,153,10070.07,9070.85,143.54,40.0,21,11.93
8,114514,797,201,169,28,84.08,169,10878.77,10189.68,146.58,40.0,22,11.4
8,114514,798,206,168,34,81.55,168,11664.98,10653.13,145.22,60.0,20,10.47
8,114514,799,225,174,47,77.33,174,11742.3,10908.71,145.8,60.0,28,13.66
8,114514,800,184,159,24,86.41,159,10480.92,9541.67,145.29,20.0,15,8.57
8,114514,801,215,174,39,80.93,174,11469.81,10257.69,145.85,40.0,20,10.2
8,114514,802,199,162,34,81.41,162,10429.49,9743.76,142.68,60.0,12,6.78
8,114514,803,217,170,41,78.34,170,11238.82,10490.05,145.1,60.0,17,8.95
8,114514,804,205,169,32,82.44,169,11196.71,10063.16,144.04,40.0,16,8.56
8,114514,805,183,152,27,83.06,152,10101.48,9326.81,142.62,40.0,17,9.94
8,114514,806,217,172,42,79.26,172,11632.4,10471.83,145.27,40.0,23,11.68
8,114514,807,223,179,40,80.27,179,12330.21,11189.23,146.45,80.0,20,9.85
8,114514,808,201,161,39,80.1,161,10980.95,9826.46,145.21,20.0,34,17.35
8,114514,809,222,185,32,83.33,185,12781.68,11477.3,147.07,40.0,18,8.78
8,114514,810,216,173,40,80.09,173,11586.81,10553.65,146.66,60.0,29,14.15
8,114514,811,222,173,44,77.93,173,11784.15,10730.85,145.89,60.0,28,13.73
8,114514,812,200,170,26,85.0,170,11229.7,10113.93,145.7,80.0,20,10.31
8,114514,813,188,162,23,86.17,162,11140.88,10056.74,145.96,40.0,13,7.34
8,114514,814,219,174,42,79.45,174,11478.17,10506.72,145.46,60.0,22,11.06
8,114514,815,207,173,32,83.57,173,11834.24,10629.32,148.58,20.0,18,9.38
8,114514,816,227,169,53,74.45,169,11811.08,10832.41,146.94,40.0,32,15.76
8,114514,817,202,165,33,81.68,165,11125.98,10089.19,146.14,40.0,21,11.17
8,114514,818,216,176,37,81.48,176,12426.36,11285.75,147.07,40.0,16,8.25
8,114514,819,199,171,24,85.93,171,11614.12,10479.86,145.56,60.0,13,6.95
8,114514,820,180,150,25,83.33,150,10269.95,9020.6,143.79,60.0,6,3.77
8,114514,821,183,155,24,84.7,155,10274.93,9430.6,144.18,40.0,13,7.65
8,114514,822,219,164,51,74.89,164,10759.72,9807.0,145.93,60.0,21,11.17
8,114514,823,207,181,22,87.44,181,11983.39,10898.9,147.38,80.0,15,7.5
8,114514,824,206,174,28,84.47,174,11165.85,10291.24,146.08,40.0,15,7.85
8,114514,825,218,182,33,83.49,182,12086.07,11120.84,147.78,60.0,14,7.04
8,114514,826,220,174,41,79.09,174,11980.98,10816.65,147.36,60.0,27,13.24
8,114514,827,192,155,35,80.73,155,10356.92,9579.35,144.71,20.0,19,10.86
8,114514,828,216,171,43,79.17,171,11477.37,10140.89,145.97,40.0,18,9.42
